driverId,url,givenName,familyName,dateOfBirth,nationality,code,permanentNumber
abate,http://en.wikipedia.org/wiki/Carlo_Mario_Abate,Carlo,Abate,1932-07-10,Italian,,
abecassis,http://en.wikipedia.org/wiki/George_Abecassis,George,Abecassis,1913-03-21,British,,
acheson,http://en.wikipedia.org/wiki/Kenny_Acheson,Kenny,Acheson,1957-11-27,British,,
adams,http://en.wikipedia.org/wiki/Philippe_Adams,Philippe,Adams,1969-11-19,Belgian,,
ader,http://en.wikipedia.org/wiki/Walt_Ader,Walt,Ader,1913-12-15,American,,
adolff,http://en.wikipedia.org/wiki/Kurt_Adolff,Kurt,Adolff,1921-11-05,German,,
agabashian,http://en.wikipedia.org/wiki/Fred_Agabashian,Fred,Agabashian,1913-08-21,American,,
ahrens,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr.",Kurt,Ahrens,1940-04-19,German,,
albers,http://en.wikipedia.org/wiki/Christijan_Albers,Christijan,Albers,1979-04-16,Dutch,ALB,
albon,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,ALB,23
alboreto,http://en.wikipedia.org/wiki/Michele_Alboreto,Michele,Alboreto,1956-12-23,Italian,,
alesi,http://en.wikipedia.org/wiki/Jean_Alesi,Jean,Alesi,1964-06-11,French,,
alguersuari,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Jaime,Alguersuari,1990-03-23,Spanish,ALG,
alliot,http://en.wikipedia.org/wiki/Philippe_Alliot,Philippe,Alliot,1954-07-27,French,,
allison,http://en.wikipedia.org/wiki/Cliff_Allison,Cliff,Allison,1932-02-08,British,,
alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,ALO,14
amati,http://en.wikipedia.org/wiki/Giovanna_Amati,Giovanna,Amati,1959-07-20,Italian,,
amick,http://en.wikipedia.org/wiki/Red_Amick,Red,Amick,1929-01-19,American,,
george_amick,http://en.wikipedia.org/wiki/George_Amick,George,Amick,1924-10-24,American,,
amon,http://en.wikipedia.org/wiki/Chris_Amon,Chris,Amon,1943-07-20,New Zealander,,
anderson,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),Bob,Anderson,1931-05-19,British,,
andersson,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),Conny,Andersson,1939-12-28,Swedish,,
andretti,http://en.wikipedia.org/wiki/Michael_Andretti,Michael,Andretti,1962-10-05,American,,
mario_andretti,http://en.wikipedia.org/wiki/Mario_Andretti,Mario,Andretti,1940-02-28,American,,
andrews,http://en.wikipedia.org/wiki/Keith_Andrews_(driver),Keith,Andrews,1920-06-15,American,,
apicella,http://en.wikipedia.org/wiki/Marco_Apicella,Marco,Apicella,1965-10-07,Italian,,
armi,http://en.wikipedia.org/wiki/Frank_Armi,Frank,Armi,1918-10-12,American,,
arnold,http://en.wikipedia.org/wiki/Chuck_Arnold,Chuck,Arnold,1926-05-30,American,,
arnoux,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,René,Arnoux,1948-07-04,French,,
arundell,http://en.wikipedia.org/wiki/Peter_Arundell,Peter,Arundell,1933-11-08,British,,
ascari,http://en.wikipedia.org/wiki/Alberto_Ascari,Alberto,Ascari,1918-07-13,Italian,,
ashdown,http://en.wikipedia.org/wiki/Peter_Ashdown,Peter,Ashdown,1934-10-16,British,,
